,address_type,agency,agency_name,bbl,borough,city,closed_date,community_board,complaint_type,created_date,cross_street_1,cross_street_2,descriptor,due_date,facility_type,incident_address,incident_zip,intersection_street_1,intersection_street_2,landmark,latitude,location,location_address,location_city,location_state,location_type,location_zip,longitude,open_data_channel_type,park_borough,park_facility_name,resolution_action_updated_date,resolution_description,status,street_name,taxi_company_borough,taxi_pick_up_location,unique_key,x_coordinate_state_plane,y_coordinate_state_plane
0,ADDRESS,DEP,Department of Environmental Protection,3026510021,BROOKLYN,BROOKLYN,,01 BROOKLYN,Noise,2020-03-21T00:00:00.000,NASSAU AVE,NORMAN AVE,"Noise, Barking Dog (NR5)",,N/A,97 DIAMOND STREET,11222,,,,40.725870019175765,"{'type': 'Point', 'coordinates': [-73.94701147415451, 40.725870019175765]}",,,,,,-73.94701147415451,ONLINE,BROOKLYN,Unspecified,,,Open,DIAMOND STREET,,,45872477,998937,203735
1,,NYPD,New York City Police Department,2033430220,BRONX,BRONX,2020-03-21T01:20:40.000,07 BRONX,Noise - Residential,2020-03-21T00:00:04.000,TRYON AVENUE,PUTNAM PLACE,Loud Music/Party,,,3395 RESERVOIR OVAL WEST,10467,TRYON AVENUE,PUTNAM PLACE,RESERVOIR OVAL WEST,40.879144669133176,"{'type': 'Point', 'coordinates': [-73.87646438522717, 40.879144669133176]}",,,,Residential Building/House,,-73.87646438522717,MOBILE,BRONX,Unspecified,2020-03-21T05:20:44.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,RESERVOIR OVAL WEST,,,45864238,1018412,259598
2,,NYPD,New York City Police Department,3018640027,BROOKLYN,BROOKLYN,2020-03-21T00:44:33.000,03 BROOKLYN,Noise - Commercial,2020-03-21T00:00:12.000,THROOP AVENUE,ALBANY AVENUE,Loud Music/Party,,,1542 FULTON STREET,11216,THROOP AVENUE,ALBANY AVENUE,FULTON STREET,40.67981997933725,"{'type': 'Point', 'coordinates': [-73.93922443003582, 40.67981997933725]}",,,,Store/Commercial,,-73.93922443003582,MOBILE,BROOKLYN,Unspecified,2020-03-21T04:44:35.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,FULTON STREET,,,45869018,1001107,186959
3,,NYPD,New York City Police Department,1016320046,MANHATTAN,NEW YORK,2020-03-21T02:37:16.000,11 MANHATTAN,Noise - Residential,2020-03-21T00:00:18.000,LEXINGTON AVENUE,3 AVENUE,Loud Talking,,,162 EAST  105 STREET,10029,LEXINGTON AVENUE,3 AVENUE,EAST  105 STREET,40.79130433691857,"{'type': 'Point', 'coordinates': [-73.9461612750927, 40.79130433691857]}",,,,Residential Building/House,,-73.9461612750927,ONLINE,MANHATTAN,Unspecified,2020-03-21T06:37:20.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,EAST  105 STREET,,,45869437,999158,227575
4,,NYPD,New York City Police Department,,BRONX,,2020-03-21T06:08:47.000,10 BRONX,Noise - Residential,2020-03-21T00:00:27.000,HUNTINGTON AVENUE,SAMPSON AVENUE,Loud Music/Party,,,HUNTINGTON AVENUE,10465,HUNTINGTON AVENUE,SAMPSON AVENUE,,40.818702819033895,"{'type': 'Point', 'coordinates': [-73.8232647786224, 40.818702819033895]}",,,,,,-73.8232647786224,PHONE,BRONX,Unspecified,2020-03-21T10:08:49.000,The Police Department responded to the complaint and with the information available observed no evid,Closed,HUNTINGTON AVENUE,,,45866809,1033168,237602
5,,NYPD,New York City Police Department,2043407501,BRONX,BRONX,2020-03-21T11:44:17.000,11 BRONX,Noise - Residential,2020-03-21T00:00:35.000,BRONX PARK EAST,BARKER AVENUE,Loud Music/Party,,,610 WARING AVENUE,10467,BRONX PARK EAST,BARKER AVENUE,WARING AVENUE,40.86139062950333,"{'type': 'Point', 'coordinates': [-73.87024305503223, 40.86139062950333]}",,,,Residential Building/House,,-73.87024305503223,ONLINE,BRONX,Unspecified,2020-03-21T15:44:18.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,WARING AVENUE,,,45869710,1020142,253132
6,,NYPD,New York City Police Department,1020500011,MANHATTAN,NEW YORK,,09 MANHATTAN,Noise - Residential,2020-03-21T00:01:16.000,WEST  142 STREET,WEST  143 STREET,Loud Music/Party,,,295 CONVENT AVENUE,10031,WEST  142 STREET,WEST  143 STREET,CONVENT AVENUE,40.82282813192196,"{'type': 'Point', 'coordinates': [-73.947541269688, 40.82282813192196]}",,,,Residential Building/House,,-73.947541269688,MOBILE,MANHATTAN,Unspecified,,,In Progress,CONVENT AVENUE,,,45866853,998769,239060
7,,DOHMH,Department of Health and Mental Hygiene,1015480023,MANHATTAN,NEW YORK,,08 MANHATTAN,Rodent,2020-03-21T00:01:44.000,EAST   85 STREET,EAST   86 STREET,Rat Sighting,,,1637 1 AVENUE,10028,EAST   85 STREET,EAST   86 STREET,1 AVENUE,40.776360885961154,"{'type': 'Point', 'coordinates': [-73.94976589220897, 40.776360885961154]}",,,,Vacant Lot,,-73.94976589220897,ONLINE,MANHATTAN,Unspecified,,,In Progress,1 AVENUE,,,45868638,998163,222130
8,,DOHMH,Department of Health and Mental Hygiene,,Unspecified,,,0 Unspecified,Food Establishment,2020-03-21T00:01:59.000,,,Food Preparation Location,,,,,,,,,,,,,Restaurant/Bar/Deli/Bakery,,,ONLINE,Unspecified,Unspecified,2020-03-25T21:32:36.000,The Department of Health and Mental Hygiene has received and processed your complaint. All restauran,In Progress,,,,45864511,,
9,,NYPD,New York City Police Department,3018400010,BROOKLYN,BROOKLYN,2020-03-21T00:44:05.000,03 BROOKLYN,Noise - Vehicle,2020-03-21T00:02:05.000,HANCOCK STREET,HALSEY STREET,Car/Truck Music,,,417 TOMPKINS AVENUE,11216,HANCOCK STREET,HALSEY STREET,TOMPKINS AVENUE,40.683129785340824,"{'type': 'Point', 'coordinates': [-73.94385813852475, 40.683129785340824]}",,,,Street/Sidewalk,,-73.94385813852475,ONLINE,BROOKLYN,Unspecified,2020-03-21T04:44:09.000,The Police Department responded to the complaint and took action to fix the condition.,Closed,TOMPKINS AVENUE,,,45869952,999821,188164
