allies,allies,allies,allies,allies,allies,allies,allies,axis,axis,axis,axis,axis,axis,axis,axis,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics,old_metrics
killed,wounded,captured,tanks,airplane,guns,ships,submarines,killed,wounded,captured,tanks,airplane,guns,ships,submarines,url,time,level,Date,Location,Result,name,parent,Belligerents.allies,Belligerents.axis,Commanders and leaders.allies,Commanders and leaders.axis,Strength.allies,Strength.axis,Casualties and losses.allies,Casualties and losses.axis,Casualties and losses.total,Territorialchanges,Strength.total,Belligerents.third party,Commanders and leaders.third party,Strength.third party,Casualties and losses.third party,Lattitude,Longitude,Latitude,start,end
15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Westerplatte,,1.0,1–7 September 1939,"Westerplatte, harbor of Free City of Danzig54°24′27″N 18°40′17″E﻿ / ﻿54.40750°N 18.67139°E﻿ / 54.40750; 18.67139Coordinates: 54°24′27″N 18°40′17″E﻿ / ﻿54.40750°N 18.67139°E﻿ / 54.40750; 18.67139",German victory,Battle of Westerplatte,German Invasion of Poland,Poland,Germany   Danzig,Henryk Sucharski   Franciszek Dąbrowski,F.G. Eberhardt   Gustav Kleikamp   Wilhelm Henningsen   †,210–240 soldiers,"~3,400 soldiers and policemen 1 pre-dreadnought 2 torpedo boats 60 dive bombers",15 dead at least 40 wounded Remainder captured,50 dead at least 150 wounded,,,,,,,,54.4075,18.67139,54.4075,1939-09-01,1939-09-01
500.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Mokra,,1.0,"September 1, 1939","Mokra, Kielce Voivodeship, Poland",Polish victory,Battle of Mokra,German Invasion of Poland,Poland,Germany,Georg-Hans Reinhardt       Friedrich Kirchner,Julian Filipowicz,,,"500 killed, missing or wounded 300 horses several guns 1 tankette","800 killed, missing, captured, or wounded 50 tanks 100-110 vehicles",,,,,,,,,,,1939-09-01,1939-09-01
1200.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,3000.0,0.0,72.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Mlawa,,1.0,1–3 September 1939,"Near Mława, Warsaw Voivodeship, Poland",German victory,Battle of Mlawa,German Invasion of Poland,Poland,Germany,Georg von Küchler,Wilhelm Liszka-Lawicz       Emil Krukowicz-Przedrzymirski,,,"1,200 killed 1,500 wounded","1,800 killed 3,000 wounded 1,000 missing 72 tanks destroyed",,,,,,,,,,,1939-09-01,1939-09-01
1600.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Tuchola_Forest,,1.0,1–5 September 1939,"Near Tuchola Forest, Pomeranian Voivodeship, Poland",German victory,Battle of Tuchola Forest,German Invasion of Poland,Poland,Germany,Günther von Kluge   Heinz Guderian   Adolf Strauss,Władysław Bortnowski   Stanisław Grzmot-Skotnicki   Józef Werobej   Juliusz Drapella,,,"1600 killed
 750 wounded
 
Unknown number captured","506 killed 
 
743 wounded",,,,,,,,,,,1939-09-01,1939-09-01
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Jordan%C3%B3w,,1.0,1–3 September 1939,"Jordanów, Kraków Voivodeship, Poland",Pyrrhic German victory,Battle of Jordanów,German Invasion of Poland,Poland,Germany,Stanisław Maczek  Jan Wójcik,Eugen Beyer [1],"5,000 soldiers   58 tanks and AFVs   16 field guns    armoured train  No.51 ""Pierwszy Marszałek"" [2]","3/109 heavy artillery [1]    50,000 soldiers   498 tanks and AFVs   128 field guns [2]",3+ tanks,70+ tanks and AFVs,,,,,,,,,,,1939-09-01,1939-09-01
663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Borowa_G%C3%B3ra,,1.0,2–6 September 1939,"Near Bełchatów, Poland",German victory,Battle of Borowa Góra,German Invasion of Poland,Poland,Germany,Erich Hoepner,Ludwik Czyżewski,XVI Panzer Corps,2nd Legions' Infantry Regiment,663 casualties [1],650 killed 540 wounded,,,,,,,,,,,1939-09-01,1939-09-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Grudzi%C4%85dz,,1.0,1–4 September 1939,"Grudziądz, Pomeranian Voivodeship, Poland",German victory,Battle of Grudziądz,German Invasion of Poland,Poland,Germany,Nikolaus von Falkenhorst,Mikołaj Bołtuć    Tadeusz Lubicz-Niezabitowski   Stanisław Świtalski,,,,,,,,,,,,,,,1939-09-01,1939-09-01
660.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Wizna,,1.0,"September 7–10, 1939","Wizna, near Łomża, Poland",German victory,Battle of Wizna,German Invasion of Poland,Poland,Nazi Germany,Heinz Guderian   Ferdinand Schaal,Władysław Raginis   †    Stanisław Brykalski  †,"42,200 infantry 350 tanks 657 artillery pieces",350-720 infantry [1] 6  76 mm guns 42 MGs 2  anti-tank rifles,~660 casualties 40 captured,~900 casualties 10 tanks destroyed 1 aircraft destroyed,,,,,,,,,,,1939-09-01,1939-09-01
60.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Piotrk%C3%B3w_Trybunalski,,1.0,4-6 September 1939,"Piotrków Trybunalski, Poland",Polish withdraw,Battle of Piotrków Trybunalski,German Invasion of Poland,Poland,Germany,Edmund Karpow,Erich Hoepner,,,2 tanks [1] : 60,"17 Panzers, 2 self propelled guns, 14 armoured cars [1] : 60",,,,,,,,,,,1939-09-01,1939-09-01
50.0,150.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,https://en.wikipedia.org/wiki/Battle_of_Hel,,1.0,1 September – 2 October 1939,"Hel Peninsula, Pomeranian Voivodeship, Poland",German victory,Battle of Hel,German Invasion of Poland,Poland,Germany,Friedrich-Georg Eberhardt,Józef Unrug   Włodzimierz Steyer   Adam Mohuczy,"38,000 infantry a 2 pre-dreadnoughts 2 destroyers Dozens of aircraft","2,800 infantry 1 destroyer 1 large minelayer several light naval craft","50 killed, 150 wounded, rest taken prisoner 1 destroyer sunk 1 minelayer sunk all light craft sunk, damaged, and / or captured.",Luftwaffe : 46–53 aircraft    Heer : several dozen killed and wounded   Kriegsmarine :   1 destroyer damaged   1  pre-dreadnought  lightly damaged 1 minesweeper sunk,,,,,,,,,,,1939-09-01,1939-10-01
