url,time,level,Date,Location,Result,name,parent,Belligerents.allies,Belligerents.axis,Commanders and leaders.allies,Commanders and leaders.axis,Strength.allies,Strength.axis,Casualties and losses.allies,Casualties and losses.axis,Casualties and losses.total,Territorialchanges,Strength.total,Belligerents.third party,Commanders and leaders.third party,Strength.third party,Casualties and losses.third party
https://en.wikipedia.org/wiki/Battle_of_Westerplatte,,1,1–7 September 1939,"Westerplatte, harbor of Free City of Danzig54°24′27″N 18°40′17″E﻿ / ﻿54.40750°N 18.67139°E﻿ / 54.40750; 18.67139Coordinates: 54°24′27″N 18°40′17″E﻿ / ﻿54.40750°N 18.67139°E﻿ / 54.40750; 18.67139",German victory,Battle of Westerplatte,German Invasion of Poland,Poland,Germany   Danzig,Henryk Sucharski   Franciszek Dąbrowski,F.G. Eberhardt   Gustav Kleikamp   Wilhelm Henningsen   †,210–240 soldiers,"~3,400 soldiers and policemen 1 pre-dreadnought 2 torpedo boats 60 dive bombers",15 dead at least 40 wounded Remainder captured,50 dead at least 150 wounded,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Mokra,,1,"September 1, 1939","Mokra, Kielce Voivodeship, Poland",Polish victory,Battle of Mokra,German Invasion of Poland,Germany,Poland,Georg-Hans Reinhardt       Friedrich Kirchner,Julian Filipowicz,,,"800 killed, missing, captured, or wounded 50 tanks 100-110 vehicles","500 killed, missing or wounded 300 horses several guns 1 tankette",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Mlawa,,1,1–3 September 1939,"Near Mława, Warsaw Voivodeship, Poland",German victory,Battle of Mlawa,German Invasion of Poland,Germany,Poland,Georg von Küchler,Wilhelm Liszka-Lawicz       Emil Krukowicz-Przedrzymirski,,,"1,800 killed 3,000 wounded 1,000 missing 72 tanks destroyed","1,200 killed 1,500 wounded",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Tuchola_Forest,,1,1–5 September 1939,"Near Tuchola Forest, Pomeranian Voivodeship, Poland",German victory,Battle of Tuchola Forest,German Invasion of Poland,Germany,Poland,Günther von Kluge   Heinz Guderian   Adolf Strauss,Władysław Bortnowski   Stanisław Grzmot-Skotnicki   Józef Werobej   Juliusz Drapella,,,"506 killed 
 
743 wounded","1600 killed
 750 wounded
 
Unknown number captured",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Jordan%C3%B3w,,1,1–3 September 1939,"Jordanów, Kraków Voivodeship, Poland",Pyrrhic German victory,Battle of Jordanów,German Invasion of Poland,Poland,Germany,Stanisław Maczek  Jan Wójcik,Eugen Beyer [1],"5,000 soldiers   58 tanks and AFVs   16 field guns    armoured train  No.51 ""Pierwszy Marszałek"" [2]","3/109 heavy artillery [1]    50,000 soldiers   498 tanks and AFVs   128 field guns [2]",3+ tanks,70+ tanks and AFVs,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Borowa_G%C3%B3ra,,1,2–6 September 1939,"Near Bełchatów, Poland",German victory,Battle of Borowa Góra,German Invasion of Poland,Germany,Poland,Erich Hoepner,Ludwik Czyżewski,XVI Panzer Corps,2nd Legions' Infantry Regiment,650 killed 540 wounded,663 casualties [1],,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Grudzi%C4%85dz,,1,1–4 September 1939,"Grudziądz, Pomeranian Voivodeship, Poland",German victory,Battle of Grudziądz,German Invasion of Poland,Germany,Poland,Nikolaus von Falkenhorst,Mikołaj Bołtuć    Tadeusz Lubicz-Niezabitowski   Stanisław Świtalski,,,,,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Wizna,,1,"September 7–10, 1939","Wizna, near Łomża, Poland",German victory,Battle of Wizna,German Invasion of Poland,Nazi Germany,Poland,Heinz Guderian   Ferdinand Schaal,Władysław Raginis   †    Stanisław Brykalski  †,"42,200 infantry 350 tanks 657 artillery pieces",350-720 infantry [1] 6  76 mm guns 42 MGs 2  anti-tank rifles,~900 casualties 10 tanks destroyed 1 aircraft destroyed,~660 casualties 40 captured,,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Piotrk%C3%B3w_Trybunalski,,1,4-6 September 1939,"Piotrków Trybunalski, Poland",Polish withdraw,Battle of Piotrków Trybunalski,German Invasion of Poland,Poland,Germany,Edmund Karpow,Erich Hoepner,,,2 tanks [1] : 60,"17 Panzers, 2 self propelled guns, 14 armoured cars [1] : 60",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Hel,,1,1 September – 2 October 1939,"Hel Peninsula, Pomeranian Voivodeship, Poland",German victory,Battle of Hel,German Invasion of Poland,Germany,Poland,Friedrich-Georg Eberhardt,Józef Unrug   Włodzimierz Steyer   Adam Mohuczy,"38,000 infantry a 2 pre-dreadnoughts 2 destroyers Dozens of aircraft","2,800 infantry 1 destroyer 1 large minelayer several light naval craft",Luftwaffe : 46–53 aircraft    Heer : several dozen killed and wounded   Kriegsmarine :   1 destroyer damaged   1  pre-dreadnought  lightly damaged 1 minesweeper sunk,"50 killed, 150 wounded, rest taken prisoner 1 destroyer sunk 1 minelayer sunk all light craft sunk, damaged, and / or captured.",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_the_Bzura,,1,9–19 September[1] 1939,"Near Kutno, Łódź Voivodeship, Poland52°14′00″N 19°22′00″E﻿ / ﻿52.23333°N 19.36667°E﻿ / 52.23333; 19.36667Coordinates: 52°14′00″N 19°22′00″E﻿ / ﻿52.23333°N 19.36667°E﻿ / 52.23333; 19.36667","German victory 

Destruction of Armies Poznań and Pomorze",Battle of the Bzura,German Invasion of Poland,Germany,Poland,Gerd von Rundstedt [1]       Johannes Blaskowitz       Walther von Reichenau       Günther von Kluge      Wilhelm Ulex      Erich Hoepner,Tadeusz Kutrzeba [1]       Władysław Bortnowski       Edmund Knoll-Kownacki       Mikołaj Bołtuć       Roman Abraham      Leon Strzelecki,"12 infantry divisions   5 armoured and motorized divisions   425,000 soldiers [1]","8 infantry divisions   2–4 cavalry brigades   225,000 soldiers [1]","8,000 dead [2]    4,000 captured   50 tanks   100 cars   20 artillery pieces","18,000 [2] –20,000 [1]  dead 32,000 wounded [2]    170,000 captured [2]",,,,,,,
https://en.wikipedia.org/wiki/Siege_of_Warsaw_(1939),,1,8-28 September 1939,"Warsaw, Poland52°13′48″N 21°00′39″E﻿ / ﻿52.23000°N 21.01083°E﻿ / 52.23000; 21.01083Coordinates: 52°13′48″N 21°00′39″E﻿ / ﻿52.23000°N 21.01083°E﻿ / 52.23000; 21.01083","German victory

German occupation of Warsaw until 1945.",Siege of Warsaw,German Invasion of Poland,Germany,Poland,Johannes Blaskowitz   Georg von Küchler   Werner von Fritsch   †   Walter Petzel,Walerian Czuma   Juliusz Zulauf   Juliusz Rómmel   Marian Porwit   Tadeusz Kutrzeba,"175,000 soldiers","124,000 soldiers  (excluding volunteers)","7,500 killed 13,000 wounded","140,000 killed or captured [1] : 78",,,,,,,
https://en.wikipedia.org/wiki/Battle_of_Lw%C3%B3w_(1939),,1,"September 12–22, 1939","Lwów, Lwów Voivodeship, Poland",German–Soviet victory,Battle of Lwów,German Invasion of Poland,Germany     Soviet Union,Poland,Ferdinand Schörner     Filipp Golikov,Władysław Langner   Franciszek Sikorski,"German:   1st Mountain Division, 2nd Mountain Division, part of 7th Infantry Division, part of 5th Panzer Division     Soviet:   6th Army",11 infantry battalions   5 batteries of artillery (mainly 75 mm guns)   2 armoured trains   1 cavalry unit   1 engineering platoon and a small number of soldiers who had retreated into the city from elsewhere,"German 1st Mountain Division: 484 killed (including 116 from Gebirgsjäger-Regiment 99.)   918 wounded   608 sick
  Soviet: 24th Armoured Brigade: 4 KIA and 8 WIA on 22 September
 
 Total:  488+ killed   926+ wounded   608+ sick",Unknown,,,,,,,
